,,,,,,-130,,
,,,,,,-123,,
,,,,,,-122,,
,,,,,,-118,,
,,,,,,-115,,
,,,,,,-118,,
,,,,,,-116,,
,,,,,,-104,,
,,,,,,-101,,
,,,,,,-107,,
,,,,,,-108,,
,,,,,,-104,,
,,,,,,-105,,
,,,,,,-114,,
,,,,,,-127,,
,,,,,,-134,,
,,,,,,-134,,
,,,,,,-140,,
,,,,,,-148,,
,,,,,,-152,,
,,,,,,-152,,
,,,,,,-149,,
,,,,,,-149,,
,,,,,,-149,,
,,,,,,-137,,
,,,,,,-123,,
,,,,,,-119,,
,,,,,,-121,,
,,,,,,-121,,
,,,,,,-118,,
,,,,,,-114,,
,,,,,,-109,,
,,,,,,-102,,
,,,,,,-104,,
,,,,,,-99,,
,,,,,,-89,,
,,,,,,-81,,
,,,,,,-83,,
,,,,,,-87,,
,,,,,,-87,,
,,,,,,-87,,
,,,,,,-87,,
,,,,,,-93,,
,,,,,,-92,,
,,,,,,-83,,
,,,,,,-84,,
,,,,,,-81,,
,,,,,,-72,,
,,,,,,-62,,
,,,,,,-57,,
,,,,,,-60,,
,,,,,,-57,,
,,,,,,-42,,
,,,,,,-30,,
,,,,,,-28,,
,,,,,,-30,,
,,,,,,-19,,
,,,,,,-2,,
,,,,,,16,,
,,,,,,21,,
,,,,,,18,,
,,,,,,36,,
,,,,,,62,,
,,,,,,74,,
,,,,,,74,,
,,,,,,88,,
,,,,,,100,,
,,,,,,102,,
,,,,,,103,,
,,,,,,114,,
,,,,,,127,,
,,,,,,138,,
,,,,,,145,,
,,,,,,149,,
,,,,,,163,,
,,,,,,183,,
,,,,,,204,,
,,,,,,215,,
,,,,,,221,,
,,,,,,228,,
,,,,,,237,,
,,,,,,243,,
,,,,,,245,,
,,,,,,248,,
,,,,,,252,,
,,,,,,259,,
,,,,,,265,,
,,,,,,281,,
,,,,,,285,,
,,,,,,298,,
,,,,,,305,,
,,,,,,312,,
,,,,,,307,,
,,,,,,301,,
,,,,,,307,,
,,,,,,314,,
,,,,,,315,,
,,,,,,320,,
,,,,,,330,,
,,,,,,334,,
,,,,,,333,,
,,,,,,339,,
,,,,,,343,,
,,,,,,342,,
,,,,,,335,,
,,,,,,328,,
,,,,,,320,,
,,,,,,315,,
,,,,,,316,,
,,,,,,312,,
,,,,,,299,,
,,,,,,294,,
,,,,,,287,,
,,,,,,278,,
,,,,,,268,,
,,,,,,252,,
,,,,,,233,,
,,,,,,223,,
,,,,,,214,,
,,,,,,203,,
,,,,,,184,,
,,,,,,172,,
,,,,,,164,,
,,,,,,155,,
,,,,,,139,,
,,,,,,120,,
,,,,,,104,,
,,,,,,92,,
,,,,,,76,,
,,,,,,59,,
,,,,,,56,,
,,,,,,52,,
,,,,,,50,,
,,,,,,45,,
,,,,,,47,,
,,,,,,42,,
,,,,,,26,,
,,,,,,18,,
,,,,,,23,,
,,,,,,33,,
,,,,,,34,,
,,,,,,32,,
,,,,,,37,,
,,,,,,47,,
,,,,,,49,,
,,,,,,44,,
,,,,,,36,,
,,,,,,45,,
,,,,,,61,,
,,,,,,64,,
,,,,,,66,,
,,,,,,76,,
,,,,,,86,,
,,,,,,83,,
,,,,,,72,,
,,,,,,67,,
,,,,,,72,,
,,,,,,82,,
,,,,,,81,,
,,,,,,88,,
,,,,,,98,,
,,,,,,104,,
,,,,,,101,,
,,,,,,97,,
,,,,,,97,,
,,,,,,92,,
,,,,,,83,,
,,,,,,77,,
,,,,,,72,,
,,,,,,64,,
,,,,,,54,,
,,,,,,50,,
,,,,,,49,,
,,,,,,40,,
,,,,,,34,,
,,,,,,35,,
,,,,,,33,,
,,,,,,30,,
,,,,,,26,,
,,,,,,31,,
,,,,,,36,,
,,,,,,28,,
,,,,,,16,,
,,,,,,18,,
,,,,,,27,,
,,,,,,20,,
,,,,,,7,,
,,,,,,13,,
,,,,,,23,,
,,,,,,24,,
,,,,,,12,,
,,,,,,11,,
,,,,,,9,,
,,,,,,6,,
,,,,,,5,,
,,,,,,8,,
,,,,,,12,,
,,,,,,17,,
,,,,,,24,,
,,,,,,30,,
,,,,,,30,,
,,,,,,28,,
,,,,,,21,,
,,,,,,14,,
,,,,,,17,,
,,,,,,20,,
,,,,,,15,,
,,,,,,13,,
,,,,,,24,,
,,,,,,37,,
,,,,,,33,,
,,,,,,26,,
,,,,,,32,,
,,,,,,36,,
,,,,,,27,,
,,,,,,16,,
,,,,,,24,,
,,,,,,34,,
,,,,,,34,,
,,,,,,24,,
,,,,,,18,,
,,,,,,24,,
,,,,,,20,,
,,,,,,11,,
,,,,,,-4,,
,,,,,,-7,,
,,,,,,-2,,
,,,,,,-3,,
,,,,,,-1,,
,,,,,,3,,
,,,,,,11,,
,,,,,,12,,
,,,,,,6,,
,,,,,,-3,,
,,,,,,-8,,
,,,,,,-10,,
,,,,,,-11,,
,,,,,,-7,,
,,,,,,9,,
,,,,,,27,,
,,,,,,39,,
,,,,,,46,,
,,,,,,47,,
,,,,,,44,,
,,,,,,44,,
,,,,,,40,,
,,,,,,31,,
,,,,,,15,,
,,,,,,8,,
,,,,,,20,,
,,,,,,29,,
,,,,,,23,,
,,,,,,16,,
,,,,,,21,,
,,,,,,31,,
,,,,,,31,,
,,,,,,16,,
,,,,,,-4,,
,,,,,,-7,,
,,,,,,-7,,
,,,,,,-12,,
,,,,,,-17,,
,,,,,,-20,,
,,,,,,-14,,
,,,,,,-7,,
,,,,,,-2,,
,,,,,,-16,,
,,,,,,-26,,
,,,,,,-25,,
,,,,,,-31,,
,,,,,,-42,,
,,,,,,-48,,
,,,,,,-42,,
,,,,,,-42,,
,,,,,,-43,,
,,,,,,-52,,
,,,,,,-58,,
,,,,,,-62,,
,,,,,,-69,,
,,,,,,-73,,
,,,,,,-74,,
,,,,,,-70,,
,,,,,,-72,,
,,,,,,-81,,
,,,,,,-83,,
,,,,,,-81,,
,,,,,,-79,,
,,,,,,-83,,
,,,,,,-87,,
,,,,,,-84,,
,,,,,,-78,,
,,,,,,-81,,
,,,,,,-78,,
,,,,,,-73,,
,,,,,,-78,,
,,,,,,-80,,
,,,,,,-74,,
,,,,,,-67,,
,,,,,,-66,,
,,,,,,-68,,
,,,,,,-63,,
,,,,,,-57,,
,,,,,,-65,,
,,,,,,-69,,
,,,,,,-59,,
,,,,,,-47,,
,,,,,,-47,,
,,,,,,-50,,
,,,,,,-36,,
,,,,,,-23,,
,,,,,,-27,,
,,,,,,-31,,
,,,,,,-30,,
,,,,,,-26,,
,,,,,,-28,,
,,,,,,-40,,
,,,,,,-43,,
,,,,,,-45,,
,,,,,,-42,,
,,,,,,-43,,
,,,,,,-40,,
,,,,,,-40,,
,,,,,,-44,,
,,,,,,-43,,
,,,,,,-38,,
,,,,,,-33,,
,,,,,,-35,,
,,,,,,-31,,
,,,,,,-20,,
,,,,,,-19,,
,,,,,,-24,,
,,,,,,-23,,
,,,,,,-19,,
,,,,,,-26,,
,,,,,,-30,,
,,,,,,-21,,
,,,,,,-4,,
,,,,,,6,,
,,,,,,5,,
,,,,,,5,,
,,,,,,14,,
,,,,,,10,,
,,,,,,-5,,
,,,,,,-17,,
,,,,,,-26,,
,,,,,,-38,,
,,,,,,-51,,
,,,,,,-54,,
,,,,,,-52,,
,,,,,,-45,,
,,,,,,-44,,
,,,,,,-51,,
,,,,,,-63,,
,,,,,,-71,,
,,,,,,-91,,
,,,,,,-126,,
,,,,,,-157,,
,,,,,,-172,,
,,,,,,-183,,
,,,,,,-190,,
,,,,,,-205,,
,,,,,,-225,,
,,,,,,-243,,
,,,,,,-263,,
,,,,,,-294,,
,,,,,,-328,,
,,,,,,-349,,
,,,,,,-354,,
,,,,,,-359,,
,,,,,,-373,,
,,,,,,-381,,
,,,,,,-377,,
,,,,,,-362,,
,,,,,,-348,,
,,,,,,-333,,
,,,,,,-311,,
,,,,,,-283,,
,,,,,,-264,,
,,,,,,-247,,
,,,,,,-221,,
,,,,,,-180,,
,,,,,,-150,,
,,,,,,-128,,
,,,,,,-105,,
,,,,,,-70,,
,,,,,,-36,,
,,,,,,-22,,
,,,,,,-18,,
,,,,,,2,,
,,,,,,28,,
,,,,,,28,,
,,,,,,14,,
,,,,,,17,,
,,,,,,31,,
,,,,,,25,,
,,,,,,2,,
,,,,,,-20,,
,,,,,,-30,,
,,,,,,-46,,
,,,,,,-75,,
,,,,,,-105,,
,,,,,,-120,,
,,,,,,-126,,
,,,,,,-141,,
,,,,,,-169,,
,,,,,,-183,,
,,,,,,-194,,
,,,,,,-217,,
,,,,,,-246,,
,,,,,,-269,,
,,,,,,-282,,
,,,,,,-296,,
,,,,,,-305,,
,,,,,,-313,,
,,,,,,-314,,
,,,,,,-306,,
,,,,,,-304,,
,,,,,,-300,,
,,,,,,-285,,
,,,,,,-274,,
,,,,,,-277,,
,,,,,,-279,,
,,,,,,-268,,
,,,,,,-251,,
,,,,,,-239,,
,,,,,,-232,,
,,,,,,-216,,
,,,,,,-192,,
,,,,,,-178,,
,,,,,,-168,,
,,,,,,-151,,
,,,,,,-137,,
,,,,,,-128,,
,,,,,,-121,,
,,,,,,-106,,
,,,,,,-89,,
,,,,,,-68,,
,,,,,,-53,,
,,,,,,-28,,
,,,,,,-6,,
,,,,,,8,,
,,,,,,18,,
,,,,,,28,,
,,,,,,37,,
,,,,,,44,,
,,,,,,57,,
,,,,,,66,,
,,,,,,79,,
,,,,,,105,,
,,,,,,132,,
,,,,,,145,,
,,,,,,157,,
,,,,,,172,,
,,,,,,186,,
,,,,,,192,,
,,,,,,197,,
,,,,,,204,,
,,,,,,213,,
,,,,,,215,,
,,,,,,215,,
,,,,,,225,,
,,,,,,235,,
,,,,,,236,,
,,,,,,235,,
,,,,,,229,,
,,,,,,220,,
,,,,,,214,,
,,,,,,214,,
,,,,,,202,,
,,,,,,187,,
,,,,,,187,,
,,,,,,202,,
,,,,,,207,,
,,,,,,204,,
,,,,,,203,,
,,,,,,206,,
,,,,,,208,,
,,,,,,201,,
,,,,,,197,,
,,,,,,201,,
,,,,,,209,,
,,,,,,212,,
,,,,,,217,,
,,,,,,224,,
,,,,,,233,,
,,,,,,242,,
,,,,,,242,,
,,,,,,238,,
,,,,,,239,,
,,,,,,248,,
,,,,,,250,,
,,,,,,254,,
,,,,,,260,,
,,,,,,269,,
,,,,,,279,,
,,,,,,282,,
,,,,,,288,,
,,,,,,298,,
,,,,,,306,,
,,,,,,295,,
,,,,,,283,,
,,,,,,290,,
,,,,,,291,,
,,,,,,275,,
,,,,,,262,,
,,,,,,265,,
,,,,,,265,,
,,,,,,251,,
,,,,,,239,,
,,,,,,234,,
,,,,,,236,,
,,,,,,233,,
,,,,,,231,,
,,,,,,233,,
,,,,,,245,,
,,,,,,249,,
,,,,,,239,,
,,,,,,245,,
,,,,,,259,,
,,,,,,265,,
,,,,,,255,,
,,,,,,246,,
,,,,,,244,,
,,,,,,232,,
,,,,,,213,,
,,,,,,186,,
,,,,,,162,,
,,,,,,133,,
,,,,,,100,,
,,,,,,78,,
,,,,,,54,,
,,,,,,31,,
,,,,,,8,,
,,,,,,-8,,
,,,,,,-21,,
,,,,,,-28,,
,,,,,,-29,,
,,,,,,-29,,
,,,,,,-28,,
,,,,,,-17,,
,,,,,,5,,
,,,,,,36,,
,,,,,,66,,
,,,,,,101,,
,,,,,,149,,
,,,,,,204,,
,,,,,,245,,
,,,,,,281,,
,,,,,,318,,
,,,,,,346,,
,,,,,,367,,
,,,,,,386,,
,,,,,,399,,
,,,,,,398,,
,,,,,,396,,
,,,,,,401,,
,,,,,,393,,
,,,,,,371,,
,,,,,,357,,
,,,,,,347,,
,,,,,,312,,
,,,,,,262,,
,,,,,,228,,
,,,,,,208,,
,,,,,,188,,
,,,,,,167,,
,,,,,,170,,
,,,,,,194,,
,,,,,,220,,
,,,,,,248,,
,,,,,,281,,
,,,,,,334,,
,,,,,,389,,
,,,,,,432,,
,,,,,,474,,
,,,,,,542,,
,,,,,,622,,
,,,,,,695,,
,,,,,,761,,
,,,,,,840,,
,,,,,,920,,
,,,,,,981,,
,,,,,,1022,,
,,,,,,1071,,
,,,,,,1130,,
,,,,,,1163,,
,,,,,,1176,,
,,,,,,1197,,
,,,,,,1226,,
,,,,,,1239,,
,,,,,,1230,,
,,,,,,1214,,
,,,,,,1205,,
,,,,,,1185,,
,,,,,,1143,,
,,,,,,1098,,
,,,,,,1056,,
,,,,,,1016,,
,,,,,,959,,
,,,,,,892,,
,,,,,,831,,
,,,,,,768,,
,,,,,,688,,
,,,,,,600,,
,,,,,,508,,
,,,,,,408,,
,,,,,,300,,
,,,,,,191,,
,,,,,,76,,
,,,,,,-44,,
,,,,,,-153,,
,,,,,,-259,,
,,,,,,-370,,
,,,,,,-484,,
,,,,,,-594,,
,,,,,,-700,,
,,,,,,-813,,
,,,,,,-932,,
,,,,,,-1046,,
,,,,,,-1144,,
,,,,,,-1236,,
,,,,,,-1327,,
,,,,,,-1412,,
,,,,,,-1487,,
,,,,,,-1550,,
,,,,,,-1615,,
,,,,,,-1678,,
,,,,,,-1739,,
,,,,,,-1787,,
,,,,,,-1820,,
,,,,,,-1848,,
,,,,,,-1871,,
,,,,,,-1896,,
,,,,,,-1908,,
,,,,,,-1912,,
,,,,,,-1918,,
,,,,,,-1926,,
,,,,,,-1928,,
,,,,,,-1919,,
,,,,,,-1904,,
,,,,,,-1896,,
,,,,,,-1875,,
,,,,,,-1852,,
,,,,,,-1832,,
,,,,,,-1814,,
,,,,,,-1792,,
,,,,,,-1767,,
,,,,,,-1736,,
,,,,,,-1709,,
,,,,,,-1668,,
,,,,,,-1625,,
,,,,,,-1588,,
,,,,,,-1548,,
,,,,,,-1493,,
,,,,,,-1437,,
,,,,,,-1395,,
,,,,,,-1349,,
,,,,,,-1292,,
,,,,,,-1227,,
,,,,,,-1176,,
,,,,,,-1126,,
,,,,,,-1067,,
,,,,,,-996,,
,,,,,,-923,,
,,,,,,-857,,
,,,,,,-789,,
,,,,,,-707,,
,,,,,,-613,,
,,,,,,-526,,
,,,,,,-453,,
,,,,,,-374,,
,,,,,,-270,,
,,,,,,-166,,
,,,,,,-69,,
,,,,,,37,,
,,,,,,163,,
,,,,,,295,,
,,,,,,406,,
,,,,,,513,,
,,,,,,633,,
,,,,,,759,,
,,,,,,889,,
,,,,,,1025,,
,,,,,,1161,,
,,,,,,1278,,
,,,,,,1368,,
,,,,,,1435,,
,,,,,,1503,,
,,,,,,1587,,
,,,,,,1659,,
,,,,,,1719,,
,,,,,,1781,,
,,,,,,1840,,
,,,,,,1882,,
,,,,,,1896,,
,,,,,,1891,,
,,,,,,1884,,
,,,,,,1878,,
,,,,,,1844,,
,,,,,,1792,,
,,,,,,1750,,
,,,,,,1725,,
,,,,,,1690,,
,,,,,,1639,,
,,,,,,1599,,
,,,,,,1559,,
,,,,,,1499,,
,,,,,,1434,,
,,,,,,1372,,
,,,,,,1307,,
,,,,,,1230,,
,,,,,,1163,,
,,,,,,1099,,
,,,,,,1036,,
,,,,,,981,,
,,,,,,934,,
,,,,,,892,,
,,,,,,849,,
,,,,,,808,,
,,,,,,776,,
,,,,,,735,,
,,,,,,687,,
,,,,,,642,,
,,,,,,608,,
,,,,,,571,,
,,,,,,530,,
,,,,,,490,,
,,,,,,450,,
,,,,,,410,,
,,,,,,370,,
,,,,,,324,,
,,,,,,261,,
,,,,,,194,,
,,,,,,121,,
,,,,,,49,,
,,,,,,-26,,
,,,,,,-97,,
,,,,,,-163,,
,,,,,,-231,,
,,,,,,-297,,
,,,,,,-362,,
,,,,,,-430,,
,,,,,,-500,,
,,,,,,-569,,
,,,,,,-632,,
,,,,,,-692,,
,,,,,,-757,,
,,,,,,-818,,
,,,,,,-867,,
,,,,,,-911,,
,,,,,,-951,,
,,,,,,-990,,
,,,,,,-1022,,
,,,,,,-1048,,
,,,,,,-1069,,
,,,,,,-1087,,
,,,,,,-1102,,
,,,,,,-1102,,
,,,,,,-1091,,
,,,,,,-1077,,
,,,,,,-1069,,
,,,,,,-1048,,
,,,,,,-1018,,
,,,,,,-991,,
,,,,,,-968,,
,,,,,,-946,,
,,,,,,-922,,
,,,,,,-896,,
,,,,,,-871,,
,,,,,,-844,,
,,,,,,-812,,
,,,,,,-772,,
,,,,,,-742,,
,,,,,,-719,,
,,,,,,-690,,
,,,,,,-652,,
,,,,,,-621,,
,,,,,,-592,,
,,,,,,-559,,
,,,,,,-515,,
,,,,,,-468,,
,,,,,,-435,,
,,,,,,-407,,
,,,,,,-355,,
,,,,,,-294,,
,,,,,,-249,,
,,,,,,-213,,
,,,,,,-165,,
,,,,,,-103,,
,,,,,,-55,,
,,,,,,-17,,
,,,,,,28,,
,,,,,,72,,
,,,,,,112,,
,,,,,,145,,
,,,,,,172,,
,,,,,,203,,
,,,,,,234,,
,,,,,,258,,
,,,,,,274,,
,,,,,,292,,
,,,,,,301,,
,,,,,,316,,
,,,,,,331,,
,,,,,,340,,
,,,,,,342,,
,,,,,,347,,
,,,,,,351,,
,,,,,,343,,
,,,,,,336,,
,,,,,,327,,
,,,,,,316,,
,,,,,,309,,
,,,,,,306,,
,,,,,,309,,
,,,,,,315,,
,,,,,,334,,
,,,,,,352,,
,,,,,,367,,
,,,,,,382,,
,,,,,,414,,
,,,,,,453,,
,,,,,,489,,
,,,,,,523,,
,,,,,,569,,
,,,,,,621,,
,,,,,,662,,
,,,,,,704,,
,,,,,,752,,
,,,,,,802,,
,,,,,,840,,
,,,,,,874,,
,,,,,,908,,
,,,,,,941,,
,,,,,,975,,
,,,,,,993,,
,,,,,,998,,
,,,,,,1012,,
,,,,,,1026,,
,,,,,,1026,,
,,,,,,1012,,
,,,,,,1001,,
,,,,,,992,,
,,,,,,979,,
,,,,,,949,,
,,,,,,918,,
,,,,,,898,,
,,,,,,886,,
,,,,,,859,,
,,,,,,822,,
,,,,,,785,,
,,,,,,745,,
,,,,,,699,,
,,,,,,648,,
,,,,,,603,,
,,,,,,563,,
,,,,,,523,,
,,,,,,478,,
,,,,,,435,,
,,,,,,395,,
,,,,,,352,,
,,,,,,297,,
,,,,,,249,,
,,,,,,201,,
,,,,,,146,,
,,,,,,86,,
,,,,,,39,,
,,,,,,10,,
,,,,,,-25,,
,,,,,,-64,,
,,,,,,-93,,
,,,,,,-121,,
,,,,,,-159,,
,,,,,,-211,,
,,,,,,-262,,
,,,,,,-296,,
,,,,,,-323,,
,,,,,,-353,,
,,,,,,-391,,
,,,,,,-422,,
,,,,,,-435,,
,,,,,,-447,,
,,,,,,-473,,
,,,,,,-493,,
,,,,,,-497,,
,,,,,,-501,,
,,,,,,-511,,
,,,,,,-531,,
,,,,,,-533,,
,,,,,,-531,,
,,,,,,-529,,
,,,,,,-542,,
,,,,,,-536,,
,,,,,,-507,,
,,,,,,-486,,
,,,,,,-491,,
,,,,,,-493,,
,,,,,,-478,,
,,,,,,-470,,
,,,,,,-477,,
,,,,,,-492,,
,,,,,,-483,,
,,,,,,-457,,
,,,,,,-443,,
,,,,,,-437,,
,,,,,,-428,,
,,,,,,-415,,
,,,,,,-399,,
,,,,,,-385,,
,,,,,,-377,,
,,,,,,-372,,
,,,,,,-376,,
,,,,,,-370,,
,,,,,,-361,,
,,,,,,-351,,
,,,,,,-335,,
,,,,,,-318,,
,,,,,,-304,,
,,,,,,-297,,
,,,,,,-290,,
,,,,,,-277,,
,,,,,,-263,,
,,,,,,-259,,
,,,,,,-248,,
,,,,,,-230,,
,,,,,,-216,,
,,,,,,-201,,
,,,,,,-191,,
,,,,,,-182,,
,,,,,,-174,,
,,,,,,-165,,
,,,,,,-162,,
,,,,,,-168,,
,,,,,,-160,,
,,,,,,-145,,
,,,,,,-139,,
,,,,,,-130,,
,,,,,,-107,,
,,,,,,-85,,
,,,,,,-78,,
,,,,,,-73,,
,,,,,,-57,,
,,,,,,-37,,
,,,,,,-24,,
,,,,,,-18,,
,,,,,,-7,,
,,,,,,13,,
,,,,,,27,,
,,,,,,29,,
,,,,,,25,,
,,,,,,29,,
,,,,,,26,,
,,,,,,13,,
,,,,,,2,,
,,,,,,-3,,
,,,,,,-4,,
,,,,,,-11,,
,,,,,,-14,,
,,,,,,-4,,
,,,,,,10,,
,,,,,,17,,
,,,,,,20,,
,,,,,,28,,
,,,,,,45,,
,,,,,,58,,
,,,,,,57,,
,,,,,,54,,
,,,,,,54,,
,,,,,,57,,
,,,,,,57,,
,,,,,,53,,
,,,,,,53,,
,,,,,,55,,
,,,,,,56,,
,,,,,,56,,
,,,,,,57,,
,,,,,,57,,
,,,,,,50,,
,,,,,,40,,
,,,,,,46,,
,,,,,,44,,
,,,,,,31,,
,,,,,,6,,
,,,,,,-12,,
,,,,,,-21,,
,,,,,,-43,,
,,,,,,-67,,
,,,,,,-74,,
,,,,,,-68,,
,,,,,,-59,,
,,,,,,-45,,
,,,,,,-24,,
,,,,,,-10,,
,,,,,,-4,,
,,,,,,13,,
,,,,,,30,,
,,,,,,39,,
,,,,,,46,,
,,,,,,66,,
,,,,,,89,,
,,,,,,102,,
,,,,,,110,,
,,,,,,132,,
,,,,,,155,,
,,,,,,153,,
,,,,,,140,,
,,,,,,138,,
,,,,,,138,,
,,,,,,119,,
,,,,,,85,,
,,,,,,67,,
,,,,,,66,,
,,,,,,61,,
,,,,,,36,,
,,,,,,15,,
,,,,,,2,,
,,,,,,-3,,
,,,,,,-21,,
,,,,,,-43,,
,,,,,,-54,,
,,,,,,-64,,
,,,,,,-79,,
,,,,,,-91,,
,,,,,,-97,,
,,,,,,-102,,
,,,,,,-95,,
,,,,,,-88,,
,,,,,,-78,,
,,,,,,-73,,
,,,,,,-64,,
,,,,,,-59,,
,,,,,,-50,,
,,,,,,-46,,
,,,,,,-37,,
,,,,,,-21,,
,,,,,,-12,,
,,,,,,-10,,
,,,,,,-9,,
,,,,,,-5,,
,,,,,,-1,,
,,,,,,-4,,
,,,,,,-5,,
,,,,,,-9,,
,,,,,,-17,,
,,,,,,-33,,
,,,,,,-44,,
,,,,,,-39,,
,,,,,,-39,,
,,,,,,-49,,
,,,,,,-56,,
,,,,,,-60,,
,,,,,,-70,,
,,,,,,-87,,
,,,,,,-100,,
,,,,,,-102,,
,,,,,,-97,,
,,,,,,-104,,
,,,,,,-108,,
,,,,,,-112,,
,,,,,,-119,,
,,,,,,-135,,
,,,,,,-147,,
,,,,,,-154,,
,,,,,,-167,,
,,,,,,-183,,
,,,,,,-194,,
,,,,,,-187,,
,,,,,,-176,,
,,,,,,-162,,
,,,,,,-159,,
,,,,,,-161,,
,,,,,,-162,,
,,,,,,-163,,
,,,,,,-168,,
,,,,,,-180,,
,,,,,,-184,,
,,,,,,-176,,
,,,,,,-168,,
,,,,,,-164,,
,,,,,,-150,,
,,,,,,-138,,
,,,,,,-139,,
,,,,,,-140,,
,,,,,,-134,,
,,,,,,-141,,
,,,,,,-157,,
,,,,,,-159,,
,,,,,,-152,,
,,,,,,-143,,
,,,,,,-140,,
,,,,,,-135,,
,,,,,,-122,,
,,,,,,-109,,
,,,,,,-98,,
,,,,,,-94,,
,,,,,,-94,,
,,,,,,-99,,
,,,,,,-103,,
,,,,,,-96,,
,,,,,,-83,,
,,,,,,-84,,
,,,,,,-93,,
,,,,,,-100,,
,,,,,,-93,,
,,,,,,-99,,
,,,,,,-121,,
,,,,,,-144,,
,,,,,,-154,,
,,,,,,-171,,
,,,,,,-189,,
,,,,,,-192,,
,,,,,,-186,,
,,,,,,-179,,
,,,,,,-178,,
,,,,,,-182,,
,,,,,,-177,,
,,,,,,-173,,
,,,,,,-170,,
,,,,,,-168,,
,,,,,,-156,,
,,,,,,-140,,
,,,,,,-128,,
,,,,,,-114,,
,,,,,,-99,,
,,,,,,-72,,
,,,,,,-40,,
,,,,,,-7,,
,,,,,,29,,
,,,,,,59,,
,,,,,,77,,
,,,,,,96,,
,,,,,,117,,
,,,,,,134,,
,,,,,,143,,
,,,,,,160,,
,,,,,,186,,
,,,,,,209,,
,,,,,,221,,
,,,,,,228,,
,,,,,,244,,
,,,,,,240,,
,,,,,,226,,
,,,,,,224,,
,,,,,,235,,
,,,,,,239,,
,,,,,,222,,
,,,,,,214,,
,,,,,,227,,
,,,,,,229,,
,,,,,,210,,
,,,,,,193,,
,,,,,,188,,
,,,,,,189,,
,,,,,,176,,
,,,,,,165,,
,,,,,,158,,
,,,,,,152,,
,,,,,,142,,
,,,,,,129,,
,,,,,,114,,
,,,,,,96,,
,,,,,,82,,
,,,,,,75,,
,,,,,,76,,
,,,,,,76,,
,,,,,,77,,
,,,,,,82,,
,,,,,,80,,
,,,,,,76,,
,,,,,,77,,
,,,,,,75,,
,,,,,,64,,
,,,,,,57,,
,,,,,,63,,
,,,,,,74,,
,,,,,,89,,
,,,,,,103,,
,,,,,,112,,
,,,,,,120,,
,,,,,,136,,
,,,,,,150,,
,,,,,,146,,
,,,,,,146,,
,,,,,,156,,
,,,,,,168,,
,,,,,,162,,
,,,,,,153,,
,,,,,,159,,
,,,,,,174,,
,,,,,,181,,
,,,,,,180,,
,,,,,,179,,
,,,,,,186,,
,,,,,,199,,
,,,,,,197,,
,,,,,,199,,
,,,,,,215,,
,,,,,,240,,
,,,,,,250,,
,,,,,,253,,
,,,,,,261,,
,,,,,,269,,
,,,,,,258,,
,,,,,,242,,
,,,,,,237,,
,,,,,,237,,
,,,,,,237,,
,,,,,,234,,
,,,,,,230,,
,,,,,,235,,
,,,,,,238,,
,,,,,,229,,
,,,,,,217,,
,,,,,,212,,
,,,,,,207,,
,,,,,,189,,
,,,,,,174,,
,,,,,,171,,
,,,,,,170,,
,,,,,,164,,
,,,,,,164,,
,,,,,,161,,
,,,,,,150,,
,,,,,,134,,
,,,,,,124,,
,,,,,,114,,
,,,,,,93,,
,,,,,,79,,
,,,,,,82,,
,,,,,,89,,
,,,,,,84,,
,,,,,,73,,
,,,,,,70,,
,,,,,,73,,
,,,,,,72,,
,,,,,,54,,
,,,,,,37,,
,,,,,,24,,
,,,,,,12,,
,,,,,,-7,,
,,,,,,-14,,
,,,,,,-22,,
,,,,,,-32,,
,,,,,,-39,,
,,,,,,-55,,
,,,,,,-72,,
,,,,,,-79,,
,,,,,,-75,,
,,,,,,-85,,
,,,,,,-90,,
,,,,,,-83,,
,,,,,,-77,,
,,,,,,-87,,
,,,,,,-94,,
,,,,,,-91,,
,,,,,,-87,,
,,,,,,-91,,
,,,,,,-104,,
,,,,,,-103,,
,,,,,,-89,,
,,,,,,-80,,
,,,,,,-80,,
,,,,,,-84,,
,,,,,,-79,,
,,,,,,-71,,
,,,,,,-74,,
,,,,,,-75,,
,,,,,,-72,,
,,,,,,-65,,
,,,,,,-64,,
,,,,,,-66,,
,,,,,,-64,,
,,,,,,-53,,
,,,,,,-50,,
,,,,,,-55,,
,,,,,,-58,,
,,,,,,-69,,
,,,,,,-73,,
,,,,,,-71,,
,,,,,,-72,,
,,,,,,-81,,
,,,,,,-90,,
,,,,,,-93,,
,,,,,,-86,,
,,,,,,-80,,
,,,,,,-84,,
,,,,,,-80,,
,,,,,,-60,,
,,,,,,-53,,
,,,,,,-61,,
,,,,,,-64,,
,,,,,,-59,,
,,,,,,-60,,
,,,,,,-72,,
,,,,,,-81,,
,,,,,,-85,,
,,,,,,-86,,
,,,,,,-99,,
,,,,,,-111,,
,,,,,,-110,,
,,,,,,-102,,
,,,,,,-106,,
,,,,,,-117,,
,,,,,,-122,,
,,,,,,-128,,
,,,,,,-135,,
,,,,,,-139,,
,,,,,,-143,,
,,,,,,-145,,
,,,,,,-137,,
,,,,,,-133,,
,,,,,,-140,,
,,,,,,-144,,
,,,,,,-135,,
,,,,,,-119,,
,,,,,,-119,,
,,,,,,-122,,
,,,,,,-119,,
,,,,,,-115,,
,,,,,,-121,,
,,,,,,-133,,
,,,,,,-135,,
,,,,,,-132,,
